	item_type	source_domain	name	price	currency	url	brand	country	subtype	description	full_description	characteristics	additional_info	clean_name	weight	units	attenuation	flocculation	fermentation_temperature	alcohol_tolerance	diastatic	fenolic
269	yeast	beer.rf	british ale yeast cn36 |12|г	149.0	rub	https://бир.рф/shop/1159/desc/pivnye-drozhzhi-british-ale-yeast-cn36-angel-12-g	angel yeast	китай	дрожжи элевые	универсальный элевый штамм дрожжей, подходящий для производства большинства стилей пива. ближайший аналог safale s-04. годен до универсальный элевый штамм дрожжей, подходящий для производства большинства стилей пива. ближайший аналог safale s-04. годен до	дрожжи отлично подходят для производства различных стилей пива: американские охмеленные эли, английские эли, фруктовые эли, крепкие эли (барли вайн, рис). имеют нейтральный ароматический и вкусовой профиль. это позволяет варьировать специфику сорта, в зависимости от пожелания технолога: сделать акцент на солоде, хмеле или добавках.	['степень сбраживания: 77-86%', 'температура брожения: 15-25°с (идеально 18-22 °с)', 'pof-фенотип: отрицательно', 'диастатичность: отрицательно', 'спирт до: 13% (об)', 'флокуляция: высокая', 'дозировка: пачка 12 г на 12-24 л сусла', 'стили пива: различные эли (светлые/темные)', 'хранить при низкой температуре и в сухом месте,', 'срок годности 24 месяца.']	все рецепты с ингредиентом	british ale yeast cn36 	12.0	г	77-86		15-25	13	отриц	отриц
271	yeast	beer.rf	bohemia lager m84 |10|г	385.0	rub	https://бир.рф/shop/305/desc/pivnye-drozhzhi-bohemia-lager-m84-mangrove-jacks-10-g	mangrove jacks	великобритания	дрожжи лагерные	активные сухие пивные дрожжи низового брожения походят для европейского лагера и пилснера. диапазон брожения: 10-15°c. годен до активные сухие пивные дрожжи низового брожения походят для европейского лагера и пилснера. диапазон брожения: 10-15°c. годен до	bohemia lager m84 – лагерный штамм низового брожения, подходящий для европейского лагера и пива в стиле пильзнер. эти дрожжи позволяют получать мягкое, деликатное и сбалансированное пиво с полнотелым и чистым вкусом. подходит для немецких/ богемских пильзнеров, всех сортов лагера, немецких боков и многого другого.	['стили пива:', 'german/ bohemian pilsners, all lager styles, german bocks, baltic porter', 'температуры брожения:', '10-15°c', 'аттенюация:', 'высокая (72-76%)', 'флокуляция:', 'высокая', 'спиртоустойчивость:', 'до 8 %']	дозировка: 2 пачки по 10 г на 23 л сусла при температуре брожения ниже 15 °c и при плотности не выше 1.050 (12,5%). при большем объеме или плотности рекомендуем сделать дрожжевой стартер или увеличить закладку дрожжей. хранение : в холодильнике в герметичной оригинальной упаковке. после вскрытия срок хранение не должен составлять более 7 дней. все рецепты с ингредиентом	bohemia lager m84 	10.0	г	72-76	8	10-15	8		
273	yeast	beer.rf	belgian wit m21 |10|г	315.0	rub	https://бир.рф/shop/293/desc/pivnye-drozhzhi-belgian-wit-m21-mangrove-jacks-10-g	mangrove jacks	великобритания	дрожжи элевые	традиционные дрожжи верхового брожения с хорошим балансом фруктовых эфиров и согревающей фенольности. диапазон брожения: 18-25°c. годен до традиционные дрожжи верхового брожения с хорошим балансом фруктовых эфиров и согревающей фенольности. диапазон брожения: 18-25°c. годен до	пивные дрожжи belgian wit m21 – традиционные дрожжи верхового брожения, которые обладают хорошим балансом между фруктовыми эфирами и согревающими пряными фенолами. дрожжи оставят немного сладости и осветлят пиво при длительной выдержки.	['стили пива:', 'витбир, гран крю, пряный эль и другие специальные стили пива.', 'температуры брожения:', '18-25°c', 'аттенюация:', 'высокая (70-75%)', 'флокуляция:', 'низкая', 'спиртоустойчивость:', 'до 8 %']	дозировка: одна пачка 10 г на 23 л сусла при плотности не выше 1.050 (12,5%). при большей плотности рекомендуем сделать дрожжевой стартер, увеличить закладку дрожжей или использовать дрожжевую подкормку, например истлайф экстра . хранение : в холодильнике в герметичной оригинальной упаковке. после вскрытия срок хранение не должен составлять более 7 дней. все рецепты с ингредиентом	belgian wit m21 	10.0	г	70-75	8	18-25	8		
275	yeast	beer.rf	belgian tripel m31 |10|г	371.0	rub	https://бир.рф/shop/300/desc/pivnye-drozhzhi-belgian-tripel-m31-mangrove-jacks-10-g	mangrove jacks	великобритания	дрожжи элевые	создает фантастически сложное сочетание пряного аромата, фруктовых эфиров, фенольных и алкогольных оттенков. диапазон брожения: 18-28°c. годен до создает фантастически сложное сочетание пряного аромата, фруктовых эфиров, фенольных и алкогольных оттенков. диапазон брожения: 18-28°c. годен до	"belgian tripel m31 - это штамм дрожжей обеспечивает фантастическое сложное сочетание специй, фруктовых эфиров, фенольных соединений и алкоголя. дрожжи обладают высокой спиртоустойчивостью и быстрым процессом брожения, что делает их идеальным выбором для создания бельгийских стилей. подходит для бельгийского пива ""трипель"" и пива в траппистском стиле."	['стили пива:', 'belgian tripel, trappist style beers.', 'температуры брожения:', '18-28°c', 'аттенюация:', 'очень высокая (82-92%)', 'флокуляция:', 'средняя', 'спиртоустойчивость:', 'до 10 %']	дозировка: одна пачка 10 г на 23 л сусла при плотности не выше 1.050 (12,5%). при большей плотности рекомендуем сделать дрожжевой стартер или увеличить закладку дрожжей или использовать дрожжевую подкормку, например истлайф экстра . хранение : в холодильнике в герметичной оригинальной упаковке. после вскрытия срок хранение не должен составлять более 7 дней. все рецепты с ингредиентом	belgian tripel m31 	10.0	г	82-92	10	18-28	10		
276	yeast	beer.rf	belgian ale m41 |10|г	380.0	rub	https://бир.рф/shop/295/desc/pivnye-drozhzhi-belgian-ale-m41-mangrove-jacks-10-g	mangrove jacks	великобритания	дрожжи элевые	эти дрожжи могут конкурировать с насыщенностью и сложностью многих монастырских пивоварен в бельгии. диапазон брожения: 18-23°c. годен до эти дрожжи могут конкурировать с насыщенностью и сложностью многих монастырских пивоварен в бельгии. диапазон брожения: 18-23°c. годен до	belgian ale m41 - являются одними из лучших дрожжей для создания пива в бельгийском стиле. они обладают высокой степенью сбраживания и спиртоустойчивостью, что позволяет создавать разнообразные и вкусные сорта пива. эти дрожжи могут соперничать с пивоварнями в бельгийских монастырях по насыщенности и сложности. идеально подходят для бельгийских золотых и темных элей.	['стили пива:', 'belgian strong golden, belgian strong dark.', 'температуры брожения:', '18-28°c', 'аттенюация:', 'высокая (82-92%)', 'флокуляция:', 'средняя', 'спиртоустойчивость:', 'до 12 %']	дозировка: одна пачка 10 г на 23 л сусла при плотности не выше 1.050 (12,5%). при большей плотности рекомендуем сделать дрожжевой стартер, увеличить закладку дрожжей или использовать дрожжевую подкормку, например истлайф экстра . хранение : в холодильнике в герметичной оригинальной упаковке. после вскрытия срок хранение не должен составлять более 7 дней. все рецепты с ингредиентом	belgian ale m41 	10.0	г	82-92	12	18-28	12		
278	yeast	beer.rf	safale t-58 |5|г	230.0	rub	https://бир.рф/shop/284/desc/pivnye-drozhzhi-safale-t-58-fermentis-11-5-g	fermentis	бельгия	дрожжи элевые	дрожжи,обладающие низкой степенью сбраживания и подойдут для получения бельгийсикх полнотелых элей. в процессе брожения образуют пряные и перечные тона. диапазон брожения: 15-20°c. годен до дрожжи,обладающие низкой степенью сбраживания и подойдут для получения бельгийсикх полнотелых элей. в процессе брожения образуют пряные и перечные тона. диапазон брожения: 15-20°c. годен до	safale t-58 - это особые пивные дрожжи, которые были выбраны из-за своей способности обеспечить сильное брожение, а также придать пиву интенсивные фруктовые и фенольные вкусы, особенно с оттенками банана, гвоздики и перца. они идеально подходят для широкого спектра пива на основе пшеницы и стилей с фруктово-пряной ориентацией. одно из преимуществ этих дрожжей заключается в том, что они имеют среднюю седиментацию. это означает, что при растворении в пиве они не образуют комков, а лишь создают небольшую пылевидную дымку, которая придаст пиву некоторую мутность. эти дрожжи также позволяют пивовару экспериментировать с различными стилями пива. они могут быть использованы для создания пшеничного пива с яркими фруктовыми нотками, а также для добавления пряных оттенков в другие стили пива, такие как бельгийский эль или стаут. их универсальность позволяет пивовару проявить свою творческую натуру и создать уникальные вкусовые комбинации. safale t-58 - это особые пивные дрожжи, которые были выбраны из-за своей способности обеспечить сильное брожение, а также придать пиву интенсивные фруктовые и фенольные вкусы, особенно с оттенками банана, гвоздики и перца. они идеально подходят для широкого спектра пива на основе пшеницы и стилей с фруктово-пряной ориентацией. одно из преимуществ этих дрожжей заключается в том, что они имеют среднюю седиментацию. это означает, что при растворении в пиве они не образуют комков, а лишь создают небольшую пылевидную дымку, которая придаст пиву некоторую мутность. эти дрожжи также позволяют пивовару экспериментировать с различными стилями пива. они могут быть использованы для создания пшеничного пива с яркими фруктовыми нотками, а также для добавления пряных оттенков в другие стили пива, такие как бельгийский эль или стаут. их универсальность позволяет пивовару проявить свою творческую натуру и создать уникальные вкусовые комбинации. стили пива: витбир, дюппель, траппист, бельгийские эли	['температура брожения: идеально при 18-26°c', 'степень сбраживания: низкая, 72-78%', 'флокуляция: средняя', 'устойчивость к спирту: 9-11 % по объему', 'дозировка: 1 пакет на 20-30 л']	стили пива: витбир, дюппель, траппист, бельгийские эли хранение: 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 10°c. все рецепты с ингредиентом все рецепты с ингредиентом	safale t-58 	5.0	г	72-78	9-11	18-26	9-11		
281	yeast	beer.rf	safale s-33 |5|г	295.0	rub	https://бир.рф/shop/283/desc/pivnye-drozhzhi-safale-s-33-fermentis-11-5-g	fermentis	бельгия	дрожжи элевые	элевые дрожжи, обладающие низкой степенью сбраживания и подойдут для получения более полнотелых элей. очень быстро сбраживают пивное сусло, процесс может завершиться уже через два дня. диапазон брожения: 15-20°c. годен до элевые дрожжи, обладающие низкой степенью сбраживания и подойдут для получения более полнотелых элей. очень быстро сбраживают пивное сусло, процесс может завершиться уже через два дня. диапазон брожения: 15-20°c. годен до	safale s-33 - это фруктовый штамм дрожжей, который добавляет пиву богатый вкус и полноту. он идеально подходит для различных бельгийских элевых стилей, таких как блонд, дюббель, трипель и квадрупель, а также для крепких английских элей, например, имперских стаутов. он также прекрасно сочетается в современном new england ipa. одна из особенностей этих дрожжей - средняя степень оседания. при растворении в пиве они не образуют комков, а создают легкую пылевидную дымку. кроме того, эти дрожжи имеют высокую толерантность к алкоголю, что делает их идеальным выбором для крепких элей. они способны справиться с высоким содержанием сахара и алкоголя, что позволяет получить пиво с более высокой крепостью и богатым вкусом. если вы хотите придать своему пиву фруктовые нотки, safale s-33 станет отличным выбором. эти дрожжи проявляются в пиве с яркими фруктовыми ароматами и вкусами, добавляя ему особую глубину и сложность. safale s-33 - это фруктовый штамм дрожжей, который добавляет пиву богатый вкус и полноту. он идеально подходит для различных бельгийских элевых стилей, таких как блонд, дюббель, трипель и квадрупель, а также для крепких английских элей, например, имперских стаутов. он также прекрасно сочетается в современном new england ipa. одна из особенностей этих дрожжей - средняя степень оседания. при растворении в пиве они не образуют комков, а создают легкую пылевидную дымку. кроме того, эти дрожжи имеют высокую толерантность к алкоголю, что делает их идеальным выбором для крепких элей. они способны справиться с высоким содержанием сахара и алкоголя, что позволяет получить пиво с более высокой крепостью и богатым вкусом. если вы хотите придать своему пиву фруктовые нотки, safale s-33 станет отличным выбором. эти дрожжи проявляются в пиве с яркими фруктовыми ароматами и вкусами, добавляя ему особую глубину и сложность. стили пива: бельгийское пшеничное, trappist, triple, bitter, stout	['температура брожения: идеально при 18-26°c', 'степень сбраживания: низкая, 68-72 %', 'флокуляция: средняя', 'устойчивость к спирту: 9-11 % по объему', 'дозировка: 1 пакет на 20-30 л']	стили пива: бельгийское пшеничное, trappist, triple, bitter, stout хранение: 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 10°c. все рецепты с ингредиентом все рецепты с ингредиентом	safale s-33 	5.0	г	68-72	9-11	18-26	9-11		
282	yeast	beer.rf	safale s-04 |500|г	7339.0	rub	https://бир.рф/shop/1612/desc/pivnye-drozhzhi-safale-s-04-fermentis-500-g	fermentis	бельгия	дрожжи элевые	английский штамм дрожжей подходящий для большинства британских стилей пива. во время брожения способны образовывать фруктовые нотки, и затем хорошо осаждаются, образуя плотный осадок. годен до английский штамм дрожжей подходящий для большинства британских стилей пива. во время брожения способны образовывать фруктовые нотки, и затем хорошо осаждаются, образуя плотный осадок. годен до	пивные дрожжи safale s-04 - это английский элевый штамм дрожжей способный к быстрому брожению. одной из главной особенностей, является создание сбалансированных фруктовых и цветочных ароматов в пиве. благодаря их флокуляционной способности, пиво получается с более высокой степенью прозрачности и плотным дрожжевым осадком, что делает эти дрожжи превосходным выбором для дображивания в бутылках. safale s-04 идеально подходят для широкого спектра американских и английских сортов эля, включая пиво с высоким содержанием хмеля. они также специально адаптированы для выдержки в бочках и цилиндро-конических танках. это означает, что вы можете использовать safale s-04 для приготовления как традиционных элей, так и современных, хмелевых сортов пива. пивные дрожжи safale s-04 - это английский элевый штамм дрожжей способный к быстрому брожению. одной из главной особенностей, является создание сбалансированных фруктовых и цветочных ароматов в пиве. благодаря их флокуляционной способности, пиво получается с более высокой степенью прозрачности и плотным дрожжевым осадком, что делает эти дрожжи превосходным выбором для дображивания в бутылках. safale s-04 идеально подходят для широкого спектра американских и английских сортов эля, включая пиво с высоким содержанием хмеля. они также специально адаптированы для выдержки в бочках и цилиндро-конических танках. это означает, что вы можете использовать safale s-04 для приготовления как традиционных элей, так и современных, хмелевых сортов пива. стили пива: английский эль, пэйл эль, ирландский красный эль, биттер, esb, портер, стаут, майлд, коричневый эль, шотландский эль	['температура брожения: 12-25°c, идеально при 15-20°c', 'степень сбраживания: средняя, 75 %', 'флокуляция: высокая', 'устойчивость к спирту: 9,8 % по объему', 'дозировка: 50-80 г/л']	стили пива: английский эль, пэйл эль, ирландский красный эль, биттер, esb, портер, стаут, майлд, коричневый эль, шотландский эль хранение: 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 10°c. все рецепты с ингредиентом все рецепты с ингредиентом	safale s-04 	500.0	г	75	9,8	12-25	9,8		
284	yeast	beer.rf	safale s-04 |5|г	330.0	rub	https://бир.рф/shop/308/desc/pivnye-drozhzhi-safale-s-04-fermentis-11-5-g	fermentis	бельгия	дрожжи элевые	английский штамм дрожжей подходящий для большинства британских стилей пива. во время брожения способны образовывать фруктовые нотки, и затем хорошо осаждаются, образуя плотный осадок на дне бутылки. диапазон брожения: 15-20°c. годен до английский штамм дрожжей подходящий для большинства британских стилей пива. во время брожения способны образовывать фруктовые нотки, и затем хорошо осаждаются, образуя плотный осадок на дне бутылки. диапазон брожения: 15-20°c. годен до	пивные дрожжи safale s-04 - это английский элевый штамм дрожжей способный к быстрому брожению. одной из главной особенностей, является создание сбалансированных фруктовых и цветочных ароматов в пиве. благодаря их флокуляционной способности, пиво получается с более высокой степенью прозрачности и плотным дрожжевым осадком, что делает эти дрожжи превосходным выбором для дображивания в бутылках. safale s-04 идеально подходят для широкого спектра американских и английских сортов эля, включая пиво с высоким содержанием хмеля. они также специально адаптированы для выдержки в бочках и цилиндро-конических танках. это означает, что вы можете использовать safale s-04 для приготовления как традиционных элей, так и современных, хмелевых сортов пива. пивные дрожжи safale s-04 - это английский элевый штамм дрожжей способный к быстрому брожению. одной из главной особенностей, является создание сбалансированных фруктовых и цветочных ароматов в пиве. благодаря их флокуляционной способности, пиво получается с более высокой степенью прозрачности и плотным дрожжевым осадком, что делает эти дрожжи превосходным выбором для дображивания в бутылках. safale s-04 идеально подходят для широкого спектра американских и английских сортов эля, включая пиво с высоким содержанием хмеля. они также специально адаптированы для выдержки в бочках и цилиндро-конических танках. это означает, что вы можете использовать safale s-04 для приготовления как традиционных элей, так и современных, хмелевых сортов пива. стили пива: английский эль, пэйл эль, ирландский красный эль, биттер, esb, портер, стаут, майлд, коричневый эль, шотландский эль	['температура брожения: идеально при 18-26°c', 'степень сбраживания: средняя, 74-82 %', 'флокуляция: высокая', 'устойчивость к спирту: 9-11 % по объему', 'дозировка: 1 пакет на 20-30 л']	стили пива: английский эль, пэйл эль, ирландский красный эль, биттер, esb, портер, стаут, майлд, коричневый эль, шотландский эль хранение: 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 10°c. все рецепты с ингредиентом все рецепты с ингредиентом	safale s-04 	5.0	г	74-82	9-11	18-26	9-11		
286	yeast	beer.rf	safale s-04 |10|г	250.0	rub	https://бир.рф/shop/1642/desc/pivnye-drozhzhi-safale-s-04-fermentis-beergineer-10-g	beergineer	россия	дрожжи элевые	популярный штамм дрожжей подходящий для большинства стилей пива верхового брожения. диапазон брожения: 15-20°c. фасовка от бренда beergineer. годен до популярный штамм дрожжей подходящий для большинства стилей пива верхового брожения. диапазон брожения: 15-20°c. фасовка от бренда beergineer. годен до	пивные дрожжи safale s-04 производства fermentis представляют собой английские элевые дрожжи, которые отличаются быстрой кинетикой брожения и способностью образовывать плотный осадок в конце процесса. это улучшает осветление пива. данные дрожжи рекомендуются для производства различных стилей пива верхового брожения и особенно подходят для дображивания в бочках или брожения в цилиндроконических танках. пивные дрожжи safale s-04 производства fermentis представляют собой английские элевые дрожжи, которые отличаются быстрой кинетикой брожения и способностью образовывать плотный осадок в конце процесса. это улучшает осветление пива. данные дрожжи рекомендуются для производства различных стилей пива верхового брожения и особенно подходят для дображивания в бочках или брожения в цилиндроконических танках. дрожжи поставляются в вакуумной упаковке весом 10 грамм. фасовка от бренда beergineer происходит в герметичном стерильном боксе с полным удалением воздуха из упаковки, что обеспечивает сохранность качества продукта.	['температура брожения:', 'в диапазоне 12-25°c, с идеальной температурой около 15-20°c.', 'степень сбраживания:', 'средняя и составляет около 75%.', 'флокуляция:', 'высокая, образуют плотный осадок в конце процесса брожения.', 'устойчивость к спирту:', 'до 9,8% по объему, что позволяет использовать их для производства пива с более высоким содержанием алкоголя.', 'дозировка:', 'рекомендуется в соотношении 1 пакет на 20-25 литров сусла.', 'стили пива:', 'включают английский эль, пэйл эль, ирландский красный эль, биттер, esb, портер, стаут, майлд, коричневый эль, шотландский эль.']	дрожжи поставляются в вакуумной упаковке весом 10 грамм. фасовка от бренда beergineer происходит в герметичном стерильном боксе с полным удалением воздуха из упаковки, что обеспечивает сохранность качества продукта. срок годности дрожжей составляет 12 месяцев от даты фасовки. в процессе транспортировки они могут храниться при комнатной температуре в течение не более 3 месяцев, что не повлияет на их характеристики. все рецепты с ингредиентом все рецепты с ингредиентом	safale s-04 	10.0	г	75	9,8	12-25	9,8		
288	yeast	beer.rf	safale k-97 |5|г	370.0	rub	https://бир.рф/shop/282/desc/pivnye-drozhzhi-safale-k-97-fermentis-11-5-g	fermentis	бельгия	дрожжи элевые	дрожжи для немецкий элевых стилей и бельгийского пшеничного пива. создают нейтральный дрожжевой профиль и медленно осаждаются. диапазон брожения: 15-20°c. годен до дрожжи для немецкий элевых стилей и бельгийского пшеничного пива. создают нейтральный дрожжевой профиль и медленно осаждаются. диапазон брожения: 15-20°c. годен до	немецкие пивные дрожжи, специально разработанные для использования в элях, играют важную роль в формировании их особого характера. в процессе брожения эти дрожжи могут проявлять различные оттенки, в зависимости от условий, и часто отмечаются цветочные и сбалансированные фруктовые нотки. их уникальные свойства делают их идеальным выбором для создания деликатных сортов пива, таких как немецкое пиво kolsch, бельгийское wits и некоторые версии сезонного пива. немецкие пивные дрожжи, специально разработанные для использования в элях, играют важную роль в формировании их особого характера. в процессе брожения эти дрожжи могут проявлять различные оттенки, в зависимости от условий, и часто отмечаются цветочные и сбалансированные фруктовые нотки. их уникальные свойства делают их идеальным выбором для создания деликатных сортов пива, таких как немецкое пиво kolsch, бельгийское wits и некоторые версии сезонного пива. немецкие пивные дрожжи также показывают отличные результаты при использовании в сильно охмеленном пиве. они способны выдерживать высокую концентрацию хмеля и при этом подчекивать его свойства. это позволяет создавать пиво с яркими хмелевыми ароматами и вкусом. еще одно преимущество немецких пивных дрожжей заключается в их способности образовывать плотную и стойкую пену при брожении. это особенно важно для пива, которое требует длительного времени выдержки перед тем, как оно будет разлито в бутылки или кеги. немецкие пивные дрожжи, специально разработанные для использования в элях, играют важную роль в формировании их особого характера. в процессе брожения эти дрожжи могут проявлять различные оттенки, в зависимости от условий, и часто отмечаются цветочные и сбалансированные фруктовые нотки. их уникальные свойства делают их идеальным выбором для создания деликатных сортов пива, таких как немецкое пиво kolsch, бельгийское wits и некоторые версии сезонного пива. немецкие пивные дрожжи также показывают отличные результаты при использовании в сильно охмеленном пиве. они способны выдерживать высокую концентрацию хмеля и при этом подчекивать его свойства. это позволяет создавать пиво с яркими хмелевыми ароматами и вкусом. еще одно преимущество немецких пивных дрожжей заключается в их способности образовывать плотную и стойкую пену при брожении. это особенно важно для пива, которое требует длительного времени выдержки перед тем, как оно будет разлито в бутылки или кеги. стили пива: кёльш, альтбир, гозе, бельгийский витбир	['температура брожения: идеально при 18-26°c', 'степень сбраживания: высокая, 80-84 %', 'флокуляция: низкая', 'устойчивость к спирту: 9-11 % по объему', 'дозировка: 1 пакет на 20-30 л', 'температура брожения: идеально при 18-26°c', 'степень сбраживания: высокая, 80-84 %', 'флокуляция: низкая', 'устойчивость к спирту: 9-11 % по объему', 'дозировка: 1 пакет на 20-30 л', 'температура брожения: идеально при 18-26°c', 'степень сбраживания: высокая, 80-84 %', 'флокуляция: низкая', 'устойчивость к спирту: 9-11 % по объему', 'дозировка: 1 пакет на 20-30 л']	немецкие пивные дрожжи также показывают отличные результаты при использовании в сильно охмеленном пиве. они способны выдерживать высокую концентрацию хмеля и при этом подчекивать его свойства. это позволяет создавать пиво с яркими хмелевыми ароматами и вкусом. еще одно преимущество немецких пивных дрожжей заключается в их способности образовывать плотную и стойкую пену при брожении. это особенно важно для пива, которое требует длительного времени выдержки перед тем, как оно будет разлито в бутылки или кеги. стили пива: кёльш, альтбир, гозе, бельгийский витбир хранение: 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 10°c. все рецепты с ингредиентом еще одно преимущество немецких пивных дрожжей заключается в их способности образовывать плотную и стойкую пену при брожении. это особенно важно для пива, которое требует длительного времени выдержки перед тем, как оно будет разлито в бутылки или кеги. стили пива: кёльш, альтбир, гозе, бельгийский витбир хранение: 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 10°c. все рецепты с ингредиентом стили пива: кёльш, альтбир, гозе, бельгийский витбир хранение: 36 месяцев от даты производства. в процессе транспортировки: упаковки могут перевозиться и храниться при комнатной температуре в течение не более 3-х месяцев, что не повлияет на их характеристики. в пункте назначения: хранить в прохладном и сухом помещении при температуре < 10°c. все рецепты с ингредиентом все рецепты с ингредиентом	safale k-97 	5.0	г	80-84	9-11	18-26	9-11		
